country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Benin,BEN,2016,Ancillary services (non-specified by function),1.4455154412497615,6795212.021885118
Benin,BEN,2016,Medical goods (non-specified by function),17.387827443475725,81738299.50665683
Benin,BEN,2016,Preventive care,8.47214034455366,39826617.05130952
Benin,BEN,2016,"Governance, and health system and financing administration",26.693626266356684,125483855.057287
Benin,BEN,2016,Other health care services not elsewhere classified (n.e.c.),2.6938008533663472e-8,0.12663266971076648
Benin,BEN,2017,Curative care,45.54608302606185,229592941.7053023
Benin,BEN,2017,Ancillary services (non-specified by function),1.4307801150069428,7212409.799321841
Benin,BEN,2017,Medical goods (non-specified by function),16.816700161599464,84771190.04214609
Benin,BEN,2017,Preventive care,10.55923639344774,53227983.2789602
Benin,BEN,2017,"Governance, and health system and financing administration",25.647200279515157,129284798.32853104
Benin,BEN,2017,Other health care services not elsewhere classified (n.e.c.),2.4368845001353762e-8,0.1228407458577701
Benin,BEN,2018,Curative care,45.09038014100314,226846906.54572132
Benin,BEN,2018,Ancillary services (non-specified by function),1.9387477672420543,9753719.800010093
Benin,BEN,2018,Medical goods (non-specified by function),17.238089340710985,86723758.58155859
Benin,BEN,2018,Preventive care,8.73430214156653,43941732.48160947
Benin,BEN,2018,"Governance, and health system and financing administration",26.998480589478895,135827681.73623422
Benin,BEN,2018,Other health care services not elsewhere classified (n.e.c.),1.9998416755932716e-8,0.10061079464641944
Benin,BEN,2019,Curative care,47.84189487712133,224699357.2489944
Benin,BEN,2019,Ancillary services (non-specified by function),2.0084729182461363,9433208.591362422
Benin,BEN,2019,Medical goods (non-specified by function),19.157168216693417,89975603.93579637
Benin,BEN,2019,Preventive care,7.992680201700651,37539276.16436756
Benin,BEN,2019,"Governance, and health system and financing administration",22.999783766237815,108023242.85886344
Benin,BEN,2019,Other health care services not elsewhere classified (n.e.c.),2.0000641866013913e-8,0.0939371524351936
Bosnia and Herzegovina,BIH,2016,Curative care,55.30377252761157,1142065650.987725
Bosnia and Herzegovina,BIH,2016,Rehabilitative care,2.758446159686195,56964045.400406234
Bosnia and Herzegovina,BIH,2016,Long-term care (health),1.051680193778131,21718008.92133443
Bosnia and Herzegovina,BIH,2016,Ancillary services (non-specified by function),7.864283002837983,162403522.88270473
Bosnia and Herzegovina,BIH,2016,Medical goods (non-specified by function),27.359592198261055,564996727.1051039
Bosnia and Herzegovina,BIH,2016,Preventive care,1.9865873718840945,41024564.80671458
Bosnia and Herzegovina,BIH,2016,"Governance, and health system and financing administration",3.675277019576652,75897311.3421402
Bosnia and Herzegovina,BIH,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Bosnia and Herzegovina,BIH,2017,Curative care,56.48057681198695,1161860562.4891446
Bosnia and Herzegovina,BIH,2017,Rehabilitative care,2.562063629037434,52704148.17248555
Bosnia and Herzegovina,BIH,2017,Long-term care (health),1.0993517283677676,22614737.483058177
Bosnia and Herzegovina,BIH,2017,Ancillary services (non-specified by function),7.820980038368552,160885188.84719914
Bosnia and Herzegovina,BIH,2017,Medical goods (non-specified by function),27.602179447863698,567803757.4930536
Bosnia and Herzegovina,BIH,2017,Preventive care,1.889544212981122,38869767.733611815
Bosnia and Herzegovina,BIH,2017,"Governance, and health system and financing administration",2.544947546338228,52352053.65442303
Bosnia and Herzegovina,BIH,2017,Other health care services not elsewhere classified (n.e.c.),0,0
Bosnia and Herzegovina,BIH,2018,Curative care,57.91213521384422,1228932086.7453673
Bosnia and Herzegovina,BIH,2018,Rehabilitative care,2.4602678181096698,52208437.01406476
Bosnia and Herzegovina,BIH,2018,Long-term care (health),1.051566083546875,22314896.46568897
Bosnia and Herzegovina,BIH,2018,Ancillary services (non-specified by function),7.504220388342985,159244296.33253896
Bosnia and Herzegovina,BIH,2018,Medical goods (non-specified by function),26.809722698627283,568919248.7796999
Bosnia and Herzegovina,BIH,2018,Preventive care,1.8317494266325005,38870879.77250011
Bosnia and Herzegovina,BIH,2018,"Governance, and health system and financing administration",2.4303383708964716,51573315.24065693
Bosnia and Herzegovina,BIH,2018,Other health care services not elsewhere classified (n.e.c.),0,0
Bosnia and Herzegovina,BIH,2019,Curative care,57.153010203602406,1271236982.7863955
Bosnia and Herzegovina,BIH,2019,Rehabilitative care,2.694765448642285,59938846.37126466
Bosnia and Herzegovina,BIH,2019,Long-term care (health),1.065445198295538,23698372.74328031
Bosnia and Herzegovina,BIH,2019,Ancillary services (non-specified by function),7.411152891229409,164844014.45964974
Bosnia and Herzegovina,BIH,2019,Medical goods (non-specified by function),27.65022839913963,615015601.0725999
Bosnia and Herzegovina,BIH,2019,Preventive care,1.7683322009912428,39332474.06818901
Bosnia and Herzegovina,BIH,2019,"Governance, and health system and financing administration",2.25737874807841,50210187.32854864
Bosnia and Herzegovina,BIH,2019,Other health care services not elsewhere classified (n.e.c.),0,0
Bosnia and Herzegovina,BIH,2020,Curative care,58.243146732250175,1365875046.7643569
Bosnia and Herzegovina,BIH,2020,Rehabilitative care,2.5459859395366453,59706572.521097355
Bosnia and Herzegovina,BIH,2020,Long-term care (health),1.1034130732377363,25876424.39611657
Bosnia and Herzegovina,BIH,2020,Ancillary services (non-specified by function),6.982179159258347,163740883.1894112
Bosnia and Herzegovina,BIH,2020,Medical goods (non-specified by function),27.59315742775275,647094247.2471039
Bosnia and Herzegovina,BIH,2020,Preventive care,1.5546724420325526,36459024.17028336
Bosnia and Herzegovina,BIH,2020,"Governance, and health system and financing administration",1.9774452256350197,46373577.692405656
Bosnia and Herzegovina,BIH,2020,Other health care services not elsewhere classified (n.e.c.),0,0
Bosnia and Herzegovina,BIH,2021,Curative care,56.91693474690668,1411587533.429176
Bosnia and Herzegovina,BIH,2021,Rehabilitative care,2.720519018221581,67471144.53114982
Bosnia and Herzegovina,BIH,2021,Long-term care (health),0.9837741002850828,24398419.58896774
Bosnia and Herzegovina,BIH,2021,Ancillary services (non-specified by function),6.899075111053548,171102826.6413094
Bosnia and Herzegovina,BIH,2021,Medical goods (non-specified by function),27.76261359165264,688536011.5693532
Bosnia and Herzegovina,BIH,2021,Preventive care,2.557903303229335,63438138.940749474
Bosnia and Herzegovina,BIH,2021,"Governance, and health system and financing administration",2.1591801286511165,53549471.09476175
Bosnia and Herzegovina,BIH,2021,Other health care services not elsewhere classified (n.e.c.),0,0
Bosnia and Herzegovina,BIH,2022,Curative care,57.89992292160146,1365305443.9169502
Bosnia and Herzegovina,BIH,2022,Rehabilitative care,2.3524150697922943,55470973.691770464
Bosnia and Herzegovina,BIH,2022,Long-term care (health),1.212156727522388,28583184.492451772
Bosnia and Herzegovina,BIH,2022,Ancillary services (non-specified by function),6.759576346622196,159393759.4202288
Bosnia and Herzegovina,BIH,2022,Medical goods (non-specified by function),26.95064355447692,635507933.4356887
Bosnia and Herzegovina,BIH,2022,Preventive care,2.274430049781163,53632052.89546234
Bosnia and Herzegovina,BIH,2022,"Governance, and health system and financing administration",2.550855324419261,60150281.47429229
Bosnia and Herzegovina,BIH,2022,Other health care services not elsewhere classified (n.e.c.),0,0
Bosnia and Herzegovina,BIH,2023,Curative care,59.09358189064642,1454705096.0124533
Bosnia and Herzegovina,BIH,2023,Rehabilitative care,2.3230940661898294,57187543.35887609
Bosnia and Herzegovina,BIH,2023,Long-term care (health),1.335623276985581,32879001.834399104
Bosnia and Herzegovina,BIH,2023,Ancillary services (non-specified by function),6.154195876025808,151497672.2731139
Bosnia and Herzegovina,BIH,2023,Medical goods (non-specified by function),27.27599722056425,671452480.727976
Bosnia and Herzegovina,BIH,2023,Preventive care,1.4461342897367278,35599448.425571755
Bosnia and Herzegovina,BIH,2023,"Governance, and health system and financing administration",2.371373380075924,58376033.913942665
Bosnia and Herzegovina,BIH,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Botswana,BWA,2016,Curative care,43.76815379855427,394301848.71677285
Botswana,BWA,2016,Rehabilitative care,0.03122062278216907,281262.7038772856
Botswana,BWA,2016,Ancillary services (non-specified by function),32.00791619922495,288355332.2585616
Botswana,BWA,2016,Medical goods (non-specified by function),0.428459218736981,3859935.761177026
Botswana,BWA,2016,Preventive care,15.81453313219146,142471160.17997822
Botswana,BWA,2016,"Governance, and health system and financing administration",7.949716989181797,71618010.6667661
Botswana,BWA,2016,Other health care services not elsewhere classified (n.e.c.),3.9328365172982564e-8,0.3543043457142027
Botswana,BWA,2017,Curative care,45.01823499957421,485308852.4387894
Botswana,BWA,2017,Rehabilitative care,0.00696076606304969,75038.95677352673
Botswana,BWA,2017,Ancillary services (non-specified by function),0.1858973059913151,2004023.6638100292
Botswana,BWA,2017,Preventive care,14.93845882285415,161040660.7143089
Botswana,BWA,2017,"Governance, and health system and financing administration",39.85044807030881,429598699.7792351
Botswana,BWA,2017,Other health care services not elsewhere classified (n.e.c.),3.520846426969437e-8,0.3795568482642445
Botswana,BWA,2018,Curative care,51.05566056769762,522440697.3023279
Botswana,BWA,2018,Rehabilitative care,0.09594544880247816,981787.4574139888
Botswana,BWA,2018,Long-term care (health),0.7295673313903377,7465492.779888146
Botswana,BWA,2018,Ancillary services (non-specified by function),6.8256515061999155,69845303.98374549
Botswana,BWA,2018,Medical goods (non-specified by function),5.694153202365064,58266945.065676965
Botswana,BWA,2018,Preventive care,20.54718804660511,210254595.30460277
Botswana,BWA,2018,"Governance, and health system and financing administration",15.051833858342947,154021914.3028139
Botswana,BWA,2018,Other health care services not elsewhere classified (n.e.c.),3.859653512040102e-8,0.3949493650174002
Botswana,BWA,2019,Curative care,50.40008511492774,538572460.0889391
Botswana,BWA,2019,Rehabilitative care,0.6762491245306287,7226359.911911713
Botswana,BWA,2019,Long-term care (health),5.293427557433842e-5,565.652676063703
Botswana,BWA,2019,Ancillary services (non-specified by function),7.199820407630609,76936873.8226133
Botswana,BWA,2019,Medical goods (non-specified by function),3.2702794062676417,34946020.844915085
Botswana,BWA,2019,Preventive care,21.48917986704503,229632161.13419327
Botswana,BWA,2019,"Governance, and health system and financing administration",16.96433309865995,181279904.38665757
Botswana,BWA,2019,Other health care services not elsewhere classified (n.e.c.),4.66628118533743e-8,0.4986361693086822
Brazil,BRA,2016,Curative care,49.87423821263884,89066292623.3609
Brazil,BRA,2016,Rehabilitative care,1.2065339203065422,2154649515.6050525
Brazil,BRA,2016,Long-term care (health),1.8644310338816763,3329533763.1382456
Brazil,BRA,2016,Ancillary services (non-specified by function),11.173700912799733,19954191800.229595
Brazil,BRA,2016,Medical goods (non-specified by function),20.567745377121913,36730241784.37057
Brazil,BRA,2016,Preventive care,4.839878114731717,8643139542.10645
Brazil,BRA,2016,"Governance, and health system and financing administration",6.957562679438102,12424937919.055214
Brazil,BRA,2016,Other health care services not elsewhere classified (n.e.c.),3.515909749081475,6278773526.60319
Brazil,BRA,2017,Curative care,49.70944555014632,92911115184.99052
Brazil,BRA,2017,Rehabilitative care,1.2629774063619432,2360610503.292763
Brazil,BRA,2017,Long-term care (health),1.8760082733494972,3506416513.8864093
Brazil,BRA,2017,Ancillary services (non-specified by function),10.90857336093268,20389036828.40518
Brazil,BRA,2017,Medical goods (non-specified by function),20.304181701449806,37950215375.009895
Brazil,BRA,2017,Preventive care,4.689858078441711,8765737362.485498
Brazil,BRA,2017,"Governance, and health system and financing administration",6.8718125638198675,12843992959.09776
Brazil,BRA,2017,Other health care services not elsewhere classified (n.e.c.),4.377143065498166,8181246824.196082
Brazil,BRA,2018,Curative care,49.51894188999213,94141315282.16402
Brazil,BRA,2018,Rehabilitative care,1.216104657691295,2311957558.587538
Brazil,BRA,2018,Long-term care (health),1.8528017189019097,3522393333.079917
Brazil,BRA,2018,Ancillary services (non-specified by function),11.70761939850551,22257557349.403652
Brazil,BRA,2018,Medical goods (non-specified by function),20.44108384043705,38860897367.45056
Brazil,BRA,2018,Preventive care,4.2041192856202425,7992523750.419425
Brazil,BRA,2018,"Governance, and health system and financing administration",6.597241043427074,12542128837.111135
Brazil,BRA,2018,Other health care services not elsewhere classified (n.e.c.),4.462088165424788,8482952841.182661
